Date,Price,Open,High,Low,Vol.,Change %
"Apr 05, 2021",58993.4,58202.3,59205.1,56842.7,54.13K,1.36%
"Apr 04, 2021",58199.9,57059.7,58464.8,56470.6,57.21K,2.00%
"Apr 03, 2021",57059.9,58976.8,59770.5,56906.7,68.74K,-3.25%
"Apr 02, 2021",58977.3,58718.2,60134.9,58466.5,72.37K,0.44%
"Apr 01, 2021",58718.3,58763.2,59406.5,58040.7,69.04K,-0.08%
"Mar 31, 2021",58763.7,58771.4,59795.6,56991.6,98.06K,-0.01%
"Mar 30, 2021",58771.3,57614.6,59366.9,57077.1,86.21K,2.00%
"Mar 29, 2021",57616.2,55764.7,58392.6,54951.1,107.91K,3.32%
"Mar 28, 2021",55765.2,55856.9,56504.2,54711.3,58.71K,-0.17%
"Mar 27, 2021",55862.9,55033.8,56531.1,54010.2,73.87K,1.50%
"Mar 26, 2021",55036.1,51317.4,55074.1,51302.0,100.30K,7.24%
"Mar 25, 2021",51322.3,52330.0,53175.4,50441.3,143.35K,-1.92%
"Mar 24, 2021",52325.4,54309.1,57169.4,51725.4,137.91K,-3.91%
"Mar 23, 2021",54452.5,54117.5,55813.8,52992.3,84.84K,0.54%
"Mar 22, 2021",54158.3,57379.3,58379.9,53784.2,95.53K,-5.62%
"Mar 21, 2021",57383.8,58097.4,58583.8,55583.3,77.47K,-1.22%
"Mar 20, 2021",58093.4,58084.1,59882.1,57863.0,67.83K,0.01%
"Mar 19, 2021",58088.0,57645.0,59448.3,56305.1,83.98K,0.75%
"Mar 18, 2021",57656.0,58911.8,60088.0,57099.6,102.62K,-2.13%
"Mar 17, 2021",58913.5,56892.9,58933.2,54253.2,118.26K,3.56%
"Mar 16, 2021",56889.7,55619.5,56889.7,53342.6,128.51K,1.97%
"Mar 15, 2021",55791.3,59117.4,60565.9,55088.8,117.71K,-5.62%
"Mar 14, 2021",59113.7,61192.7,61673.7,59113.7,80.29K,-3.40%
"Mar 13, 2021",61195.3,57267.4,61795.8,56118.8,134.64K,6.86%
"Mar 12, 2021",57265.1,57806.2,58052.3,55134.5,116.96K,-0.92%
"Mar 11, 2021",57799.5,55851.2,58135.0,54351.8,129.63K,3.49%
"Mar 10, 2021",55851.9,54882.7,57328.7,53073.6,140.96K,1.77%
"Mar 09, 2021",54879.0,52352.4,54880.6,51941.3,114.06K,4.91%
"Mar 08, 2021",52311.0,50988.9,52384.9,49338.1,68.14K,2.61%
"Mar 07, 2021",50982.3,48899.0,51434.1,48890.6,82.91K,4.35%
"Mar 06, 2021",48855.6,48798.7,49191.8,47132.8,66.66K,0.13%
"Mar 05, 2021",48792.5,48363.6,49429.4,46370.1,113.64K,0.75%
"Mar 04, 2021",48428.0,50388.0,51757.7,47521.8,9.56K,-3.90%
"Mar 03, 2021",50395.1,48422.2,52567.9,48159.2,44.93K,4.07%
"Mar 02, 2021",48424.2,49595.6,50191.9,47100.6,102.10K,-2.36%
"Mar 01, 2021",49595.5,45160.5,49774.0,45008.8,137.52K,9.81%
"Fev 28, 2021",45164.0,46136.0,46582.0,43100.6,135.08K,-2.11%
"Fev 27, 2021",46136.7,46333.1,48335.1,45059.4,98.75K,-0.45%
"Fev 26, 2021",46345.6,46928.5,48413.9,44248.2,189.41K,-1.24%
"Fev 25, 2021",46928.5,49695.9,52013.8,46773.7,83.22K,-5.57%
"Fev 24, 2021",49697.5,48911.1,51311.8,47031.7,153.75K,1.61%
"Fev 23, 2021",48911.2,54114.1,54115.0,45093.8,315.07K,-9.61%
"Fev 22, 2021",54111.8,57437.6,57480.8,48353.8,244.95K,-5.78%
"Fev 21, 2021",57433.8,55907.6,58335.1,55502.7,87.26K,2.70%
"Fev 20, 2021",55923.7,55922.0,57523.8,54124.1,127.85K,0.03%
"Fev 19, 2021",55906.6,51590.1,56238.5,50816.8,139.43K,8.38%
"Fev 18, 2021",51582.2,52094.5,52524.0,50941.6,94.35K,-0.95%
"Fev 17, 2021",52079.2,49161.3,52577.7,49018.1,140.03K,5.92%
"Fev 16, 2021",49169.7,47934.2,50515.8,47044.4,141.37K,2.57%
"Fev 15, 2021",47936.3,48611.1,48936.5,45786.1,123.18K,-1.45%
"Fev 14, 2021",48643.4,47172.1,49695.1,47051.9,106.50K,3.13%
"Fev 13, 2021",47168.7,47373.1,48097.3,46270.5,89.42K,-0.43%
"Fev 12, 2021",47371.7,47995.0,48927.4,46218.6,133.73K,-1.29%
"Fev 11, 2021",47990.7,44834.8,48622.1,44041.1,145.77K,7.04%
"Fev 10, 2021",44836.0,46507.8,47295.3,43800.5,151.83K,-3.60%
"Fev 09, 2021",46508.6,46396.4,48143.5,45104.7,193.87K,0.24%
"Fev 08, 2021",46395.7,38853.6,46596.4,38057.0,248.47K,19.41%
"Fev 07, 2021",38852.9,39228.9,39691.7,37381.6,125.37K,-1.03%
"Fev 06, 2021",39256.6,38300.6,40939.7,38275.3,156.02K,2.50%
"Fev 05, 2021",38297.6,36976.4,38303.6,36640.0,100.60K,3.56%
"Fev 04, 2021",36982.1,37648.9,38707.9,36380.8,151.44K,-1.77%
"Fev 03, 2021",37646.8,35486.9,37646.8,35401.5,131.03K,6.09%
"Fev 02, 2021",35485.2,33514.0,35976.1,33462.4,120.85K,5.88%
"Fev 01, 2021",33515.7,33106.8,34685.6,32324.9,126.32K,1.23%
"Jan 31, 2021",33108.1,34281.6,34348.3,32189.9,101.92K,-3.43%
"Jan 30, 2021",34283.1,34300.0,34920.9,32908.5,128.57K,-0.05%
"Jan 29, 2021",34301.8,33381.7,38546.0,31953.3,297.73K,2.78%
"Jan 28, 2021",33374.8,30408.9,33790.8,29911.9,167.39K,9.77%
"Jan 27, 2021",30404.0,32499.6,32545.4,29290.4,194.35K,-6.46%
"Jan 26, 2021",32502.1,32244.1,32917.7,30850.0,139.84K,0.77%
"Jan 25, 2021",32252.3,32244.3,34854.3,31967.4,142.43K,0.03%
"Jan 24, 2021",32241.3,32088.5,33034.8,30982.9,88.21K,0.47%
"Jan 23, 2021",32088.9,32994.1,33441.4,31418.2,100.70K,-2.76%
"Jan 22, 2021",33000.5,30838.7,33821.2,28871.2,243.09K,7.00%
"Jan 21, 2021",30842.1,35472.3,35591.1,30101.8,253.27K,-13.06%
"Jan 20, 2021",35476.3,35862.1,36384.4,33444.5,153.61K,-1.46%
"Jan 19, 2021",36002.9,36630.6,37821.0,36001.4,79.11K,-1.67%
"Jan 18, 2021",36613.2,35838.2,37436.8,34801.0,111.52K,2.16%
"Jan 17, 2021",35839.6,36020.1,36801.3,33883.5,126.82K,-0.50%
"Jan 16, 2021",36019.5,36751.8,37931.7,35408.4,137.02K,-2.24%
"Jan 15, 2021",36845.8,39175.7,39715.0,34488.7,118.42K,-5.95%
"Jan 14, 2021",39175.7,37383.4,40054.3,36772.1,172.40K,4.80%
"Jan 13, 2021",37382.2,34061.2,37764.6,32451.9,209.93K,9.70%
"Jan 12, 2021",34076.1,35426.0,36598.7,32572.7,241.93K,-4.13%
"Jan 11, 2021",35544.3,38195.3,38217.2,30411.6,251.04K,-6.93%
"Jan 10, 2021",38192.2,40149.7,41362.4,35141.6,215.78K,-4.88%
"Jan 09, 2021",40151.9,40607.2,41363.5,38775.1,128.42K,-1.10%
"Jan 08, 2021",40599.3,39466.4,41921.7,36613.4,251.29K,2.89%
"Jan 07, 2021",39460.2,36798.5,40340.9,36361.2,249.60K,7.25%
"Jan 06, 2021",36793.2,33999.3,36934.8,33408.3,227.56K,8.24%
"Jan 05, 2021",33991.5,32015.4,34414.7,30010.5,202.13K,6.15%
"Jan 04, 2021",32022.6,33016.6,33587.5,28204.5,255.27K,-2.84%
"Jan 03, 2021",32958.9,32192.9,34755.9,32029.6,155.21K,2.38%
"Jan 02, 2021",32193.3,29359.7,33233.5,29008.0,240.87K,9.65%
"Jan 01, 2021",29359.9,28951.7,29627.1,28712.4,100.90K,1.42%
"Dec 31, 2020",28949.4,28866.8,29298.8,28025.0,136.69K,0.28%
"Dec 30, 2020",28868.7,27374.5,28979.3,27374.5,159.82K,5.45%
"Dec 29, 2020",27376.0,27065.3,27390.7,25902.8,119.57K,1.18%
"Dec 28, 2020",27057.8,26259.2,27444.9,26144.3,126.98K,3.03%
"Dec 27, 2020",26261.3,26460.3,28360.3,25858.2,231.23K,-0.73%
"Dec 26, 2020",26454.4,24714.7,26826.0,24515.1,155.77K,7.15%
"Dec 25, 2020",24689.6,23728.7,24778.9,23445.3,2.40K,4.02%
"Dec 24, 2020",23736.5,23253.2,23783.7,22737.3,104.59K,2.06%
"Dec 23, 2020",23257.9,23820.8,24063.7,22694.7,178.47K,-2.37%
"Dec 22, 2020",23823.2,22730.4,23825.4,22388.6,130.75K,4.82%
"Dec 21, 2020",22728.5,23474.1,24101.9,22015.5,154.69K,-3.18%
"Dec 20, 2020",23474.9,23843.6,24280.9,23098.9,114.09K,-1.55%
"Dec 19, 2020",23844.0,23127.6,24107.1,22797.0,133.88K,3.10%
"Dec 18, 2020",23127.9,22823.3,23272.8,22361.5,131.80K,1.33%
"Dec 17, 2020",22825.4,21352.3,23738.0,21243.1,310.74K,6.90%
"Dec 16, 2020",21352.2,19434.7,21525.3,19299.7,199.81K,9.87%
"Dec 15, 2020",19434.9,19273.9,19556.3,19076.2,98.39K,0.84%
"Dec 14, 2020",19273.8,19176.4,19346.5,19007.0,67.11K,0.51%
"Dec 13, 2020",19176.8,18808.1,19403.6,18716.8,82.45K,1.96%
"Dec 12, 2020",18808.9,18026.7,18936.2,18025.1,71.37K,4.36%
"Dec 11, 2020",18023.6,18250.5,18288.3,17600.1,111.53K,-1.23%
"Dec 10, 2020",18247.2,18546.1,18551.8,17926.8,85.31K,-1.61%
"Dec 09, 2020",18546.0,18322.4,18637.9,17658.8,129.72K,1.20%
"Dec 08, 2020",18326.6,19170.8,19288.6,18229.2,101.41K,-4.40%
"Dec 07, 2020",19170.7,19368.4,19424.6,18908.8,61.98K,-1.08%
"Dec 06, 2020",19379.9,19146.0,19417.1,18873.0,54.56K,1.22%
"Dec 05, 2020",19146.5,18657.5,19172.7,18507.1,59.44K,2.62%
"Dec 04, 2020",18658.1,19431.1,19529.5,18610.8,110.63K,-3.99%
"Dec 03, 2020",19433.3,19219.8,19596.6,18883.7,99.97K,1.12%
"Dec 02, 2020",19218.8,18767.9,19335.5,18346.7,91.92K,2.39%
"Dec 01, 2020",18770.7,19697.8,19897.4,18257.0,208.72K,-4.71%
"Nov 30, 2020",19698.1,18186.0,19831.2,18186.0,185.59K,8.32%
"Nov 29, 2020",18185.5,17729.7,18336.3,17530.4,79.12K,2.57%
"Nov 28, 2020",17730.7,17142.6,17874.4,16874.4,95.20K,3.52%
"Nov 27, 2020",17127.1,17160.9,17450.3,16481.6,138.80K,-0.20%
"Nov 26, 2020",17162.0,18721.9,18894.9,16235.2,312.07K,-8.34%
"Nov 25, 2020",18723.0,19151.5,19486.7,18527.7,146.12K,-2.24%
"Nov 24, 2020",19152.6,18394.6,19416.6,18074.8,180.79K,4.21%
"Nov 23, 2020",18379.6,18428.1,18756.8,18016.0,127.35K,-0.18%
"Nov 22, 2020",18412.9,18689.3,18751.5,17644.6,121.76K,-1.47%
"Nov 21, 2020",18687.2,18673.8,18966.0,18397.5,108.91K,0.06%
"Nov 20, 2020",18675.2,17805.5,18811.0,17758.4,134.42K,4.90%
"Nov 19, 2020",17803.5,17775.1,18166.0,17380.1,135.94K,0.16%
"Nov 18, 2020",17774.6,17662.3,18466.1,17258.9,233.43K,0.64%
"Nov 17, 2020",17662.3,16715.8,17845.4,16562.0,175.87K,5.66%
"Nov 16, 2020",16715.8,15954.1,16880.7,15870.7,118.09K,4.78%
"Nov 15, 2020",15953.0,16074.7,16158.1,15782.3,58.43K,-0.73%
"Nov 14, 2020",16071.0,16323.1,16328.2,15717.7,83.64K,-1.55%
"Nov 13, 2020",16324.2,16293.0,16474.1,15973.4,113.75K,0.18%
"Nov 12, 2020",16294.7,15695.8,16342.7,15483.5,165.54K,3.82%
"Nov 11, 2020",15695.8,15303.1,15953.9,15281.0,119.07K,2.56%
"Nov 10, 2020",15303.6,15328.0,15465.3,15096.5,93.36K,-0.15%
"Nov 09, 2020",15327.2,15483.3,15819.6,14816.9,165.04K,-1.01%
"Nov 08, 2020",15483.7,14826.6,15648.3,14720.7,94.99K,4.42%
"Nov 07, 2020",14828.4,15578.2,15754.4,14385.1,160.73K,-4.81%
"Nov 06, 2020",15577.9,15593.9,15955.2,15223.5,186.13K,-0.06%
"Nov 05, 2020",15587.1,14145.6,15739.9,14099.7,227.49K,10.19%
"Nov 04, 2020",14145.6,14023.0,14238.8,13544.4,140.80K,0.90%
"Nov 03, 2020",14019.9,13560.5,14054.0,13294.6,108.17K,3.38%
"Nov 02, 2020",13561.4,13759.7,13828.4,13214.2,97.76K,-1.44%
"Nov 01, 2020",13759.4,13795.5,13889.5,13628.7,51.71K,-0.27%
"Oct 31, 2020",13797.3,13560.2,14065.4,13441.7,102.75K,1.75%
"Oct 30, 2020",13559.9,13457.0,13667.9,13134.5,108.77K,0.76%
"Oct 29, 2020",13457.2,13278.3,13640.0,12982.9,111.23K,1.34%
"Oct 28, 2020",13278.9,13658.3,13851.7,12907.6,144.18K,-2.77%
"Oct 27, 2020",13657.8,13061.5,13782.3,13050.3,128.64K,4.56%
"Oct 26, 2020",13061.6,13033.0,13229.7,12792.4,89.47K,0.23%
"Oct 25, 2020",13032.2,13117.0,13345.3,12900.4,59.73K,-0.65%
"Oct 24, 2020",13117.2,12933.6,13161.5,12876.4,51.20K,1.42%
"Oct 23, 2020",12934.1,12972.7,13025.5,12738.9,73.94K,-0.31%
"Oct 22, 2020",12974.6,12805.5,13183.9,12698.2,113.31K,1.30%
"Oct 21, 2020",12808.7,11913.6,13213.5,11894.6,197.72K,7.51%
"Oct 20, 2020",11913.5,11753.9,12029.4,11685.7,94.59K,1.36%
"Oct 19, 2020",11753.4,11507.1,11823.3,11413.9,73.04K,2.14%
"Oct 18, 2020",11506.9,11362.1,11506.9,11349.8,31.51K,1.27%
"Oct 17, 2020",11362.1,11321.8,11402.7,11274.4,29.86K,0.35%
"Oct 16, 2020",11322.0,11503.2,11542.2,11224.6,71.42K,-1.57%
"Oct 15, 2020",11503.0,11421.4,11590.9,11276.7,70.84K,0.72%
"Oct 14, 2020",11420.4,11424.4,11541.0,11293.5,59.12K,-0.03%
"Oct 13, 2020",11423.8,11533.5,11558.0,11315.9,64.67K,-0.95%
"Oct 12, 2020",11533.9,11370.8,11715.9,11227.4,84.02K,1.43%
"Oct 11, 2020",11371.0,11295.6,11439.4,11277.6,41.06K,0.64%
"Oct 10, 2020",11298.4,11053.5,11475.0,11053.1,65.81K,2.21%
"Oct 09, 2020",11054.2,10923.5,11103.0,10836.9,70.95K,1.19%
"Oct 08, 2020",10924.1,10670.7,10948.6,10549.6,79.78K,2.37%
"Oct 07, 2020",10670.9,10601.0,10680.1,10553.3,49.27K,0.64%
"Oct 06, 2020",10602.6,10790.2,10800.3,10530.8,69.07K,-1.73%
"Oct 05, 2020",10789.5,10672.5,10789.6,10623.4,48.86K,1.09%
"Oct 04, 2020",10672.9,10544.4,10693.3,10520.8,31.40K,1.22%
"Oct 03, 2020",10544.2,10572.2,10597.8,10501.2,29.10K,-0.27%
"Oct 02, 2020",10572.3,10619.6,10662.9,10387.6,77.94K,-0.45%
"Oct 01, 2020",10620.5,10776.6,10913.7,10462.7,95.33K,-1.44%
"Sep 30, 2020",10776.1,10843.4,10847.7,10667.6,55.55K,-0.60%
"Sep 29, 2020",10840.9,10694.3,10858.4,10642.4,59.64K,1.38%
"Sep 28, 2020",10693.2,10776.4,10946.6,10685.2,72.29K,-0.77%
"Sep 27, 2020",10776.2,10727.9,10799.2,10602.7,40.92K,0.45%
"Sep 26, 2020",10727.9,10688.9,10793.3,10650.2,37.85K,0.37%
"Sep 25, 2020",10688.8,10739.9,10756.0,10558.9,71.43K,-0.47%
"Sep 24, 2020",10739.4,10238.1,10787.8,10201.0,82.95K,4.90%
"Sep 23, 2020",10237.3,10531.5,10535.4,10146.6,74.95K,-2.79%
"Sep 22, 2020",10531.5,10419.4,10570.7,10361.7,63.52K,1.10%
"Sep 21, 2020",10416.8,10919.9,10987.2,10328.5,109.85K,-4.62%
"Sep 20, 2020",10921.5,11081.6,11081.6,10772.7,53.39K,-1.45%
"Sep 19, 2020",11081.8,10933.0,11177.1,10890.7,51.63K,1.36%
"Sep 18, 2020",10933.0,10941.3,11029.7,10818.7,63.48K,-0.08%
"Sep 17, 2020",10941.3,10950.1,11039.3,10755.2,77.22K,-0.07%
"Sep 16, 2020",10949.5,10785.2,11093.3,10669.2,94.94K,1.52%
"Sep 15, 2020",10785.3,10675.2,10931.8,10627.8,91.70K,1.03%
"Sep 14, 2020",10675.3,10332.7,10744.3,10264.5,96.64K,3.38%
"Sep 13, 2020",10326.0,10441.7,10579.6,10219.4,66.12K,-1.11%
"Sep 12, 2020",10441.9,10390.2,10476.8,10275.9,48.49K,0.50%
"Sep 11, 2020",10390.2,10339.8,10398.8,10212.6,62.28K,0.49%
"Sep 10, 2020",10339.7,10224.3,10480.3,10219.2,88.01K,1.13%
"Sep 09, 2020",10224.6,10126.8,10343.3,9984.6,71.37K,0.97%
"Sep 08, 2020",10126.6,10376.9,10434.4,9877.1,113.90K,-2.41%
"Sep 07, 2020",10376.9,10296.4,10400.9,9887.0,12.40M,0.78%
"Sep 06, 2020",10296.4,10092.2,10337.7,10004.7,12.12M,2.02%
"Sep 05, 2020",10092.2,10472.3,10558.7,9897.8,14.72M,-3.63%
"Sep 04, 2020",10472.5,10168.7,10614.2,9960.3,12.50M,2.99%
"Sep 03, 2020",10168.8,11413.2,11442.7,10009.5,9.65M,-10.90%
"Sep 02, 2020",11413.3,11914.4,11947.5,11244.9,20.26M,-4.21%
"Sep 01, 2020",11914.9,11644.2,12045.9,11544.6,580.69K,2.32%
"Aug 31, 2020",11644.2,11701.1,11760.2,11563.8,496.14K,-0.49%
"Aug 30, 2020",11702.0,11468.1,11704.2,11462.6,409.36K,2.04%
"Aug 29, 2020",11468.1,11527.8,11576.8,11433.5,389.85K,-0.51%
"Aug 28, 2020",11527.4,11327.5,11539.0,11281.9,464.94K,1.77%
"Aug 27, 2020",11327.4,11462.3,11580.3,11135.3,560.59K,-1.18%
"Aug 26, 2020",11462.3,11324.9,11533.6,11254.6,513.06K,1.21%
"Aug 25, 2020",11324.8,11752.9,11766.9,11131.0,594.07K,-3.65%
"Aug 24, 2020",11753.5,11641.6,11824.6,11587.1,429.13K,0.96%
"Aug 23, 2020",11641.6,11661.1,11705.4,11520.8,377.33K,-0.17%
"Aug 22, 2020",11661.3,11529.2,11677.0,11382.1,433.98K,1.15%
"Aug 21, 2020",11529.2,11856.9,11877.4,11495.6,506.38K,-2.76%
"Aug 20, 2020",11856.9,11751.0,11881.0,11672.7,430.93K,0.91%
"Aug 19, 2020",11750.2,11944.4,12013.2,11602.6,550.26K,-1.65%
"Aug 18, 2020",11947.6,12283.0,12381.4,11842.0,606.79K,-2.73%
"Aug 17, 2020",12282.6,11898.8,12444.1,11764.0,628.41K,3.22%
"Aug 16, 2020",11899.0,11845.5,11922.5,11688.9,410.81K,0.45%
"Aug 15, 2020",11845.3,11751.1,11964.0,11711.5,499.10K,0.80%
"Aug 14, 2020",11750.8,11771.1,11835.5,11651.5,435.44K,-0.17%
"Aug 13, 2020",11770.9,11557.2,11772.9,11298.4,545.67K,1.85%
"Aug 12, 2020",11557.2,11390.4,11605.4,11190.6,549.59K,1.46%
"Aug 11, 2020",11390.4,11889.2,11931.8,11146.7,615.90K,-4.19%
"Aug 10, 2020",11889.2,11681.1,12041.1,11546.9,564.11K,1.78%
"Aug 09, 2020",11681.2,11764.4,11792.8,11527.5,303.00K,-0.71%
"Aug 08, 2020",11764.3,11591.6,11805.5,11533.5,317.06K,1.49%
"Aug 07, 2020",11592.0,11757.1,11901.8,11352.4,517.00K,-1.40%
"Aug 06, 2020",11757.1,11735.0,11898.4,11563.0,554.85K,0.19%
"Aug 05, 2020",11735.1,11184.8,11771.5,11114.5,570.83K,4.92%
"Aug 04, 2020",11184.7,11223.8,11407.8,11043.0,485.79K,-0.35%
"Aug 03, 2020",11224.4,11066.9,11461.1,10981.6,470.24K,1.42%
"Aug 02, 2020",11066.8,11802.6,12061.1,10730.7,647.95K,-6.24%
"Aug 01, 2020",11803.1,11333.2,11847.7,11226.1,611.47K,4.14%
"Jul 31, 2020",11333.4,11096.5,11434.8,10964.6,530.95K,2.14%
"Jul 30, 2020",11096.2,11105.8,11164.4,10861.6,501.14K,-0.09%
"Jul 29, 2020",11105.9,10908.4,11336.5,10771.8,576.83K,1.81%
"Jul 28, 2020",10908.5,10961.1,11046.1,10873.6,658.37K,-1.04%
"Jul 27, 2020",11022.8,9932.7,11367.0,9894.6,908.99K,10.98%
"Jul 26, 2020",9932.5,9690.0,10086.6,9645.9,415.07K,2.35%
"Jul 25, 2020",9704.1,9546.7,9729.3,9536.2,306.29K,1.65%
"Jul 24, 2020",9546.4,9599.2,9626.2,9480.5,359.16K,-0.55%
"Jul 23, 2020",9599.6,9513.6,9646.5,9451.1,425.66K,0.90%
"Jul 22, 2020",9513.7,9387.4,9523.1,9296.0,386.00K,1.35%
"Jul 21, 2020",9387.3,9162.3,9426.9,9155.1,458.99K,2.46%
"Jul 20, 2020",9162.4,9208.1,9218.4,9139.9,312.98K,-0.50%
"Jul 19, 2020",9208.0,9170.1,9224.8,9106.4,265.25K,0.41%
"Jul 18, 2020",9170.2,9155.8,9198.8,9126.7,276.40K,0.16%
"Jul 17, 2020",9155.8,9135.4,9181.9,9091.5,310.92K,0.22%
"Jul 16, 2020",9135.3,9198.7,9224.2,9052.0,429.04K,-0.69%
"Jul 15, 2020",9198.7,9253.6,9270.2,9168.7,429.84K,-0.59%
"Jul 14, 2020",9253.4,9243.1,9274.8,9135.7,453.83K,0.11%
"Jul 13, 2020",9243.6,9300.5,9329.6,9207.6,456.87K,-0.62%
"Jul 12, 2020",9300.8,9234.2,9337.8,9170.4,366.88K,0.73%
"Jul 11, 2020",9233.3,9285.8,9295.5,9184.2,353.92K,-0.56%
"Jul 10, 2020",9285.1,9239.0,9309.8,9131.9,418.47K,0.53%
"Jul 09, 2020",9235.7,9430.1,9434.5,9176.0,444.27K,-2.06%
"Jul 08, 2020",9429.9,9256.3,9458.3,9233.1,509.94K,1.88%
"Jul 07, 2020",9256.0,9338.8,9371.2,9209.3,420.55K,-0.89%
"Jul 06, 2020",9339.0,9080.4,9363.0,9063.2,510.27K,2.84%
"Jul 05, 2020",9081.0,9134.3,9149.6,8932.1,314.10K,-0.58%
"Jul 04, 2020",9134.4,9067.1,9182.3,9049.6,261.25K,0.74%
"Jul 03, 2020",9067.1,9085.0,9120.4,9050.9,333.88K,-0.20%
"Jul 02, 2020",9085.1,9229.9,9259.7,8962.1,483.10K,-1.57%
"Jul 01, 2020",9229.9,9135.9,9289.0,9101.1,366.78K,1.03%
"Jun 30, 2020",9135.4,9186.0,9199.8,9075.3,381.73K,-0.54%
"Jun 29, 2020",9185.4,9122.8,9229.1,9033.6,401.12K,0.67%
"Jun 28, 2020",9124.0,9008.4,9185.5,8950.2,329.01K,1.28%
"Jun 27, 2020",9008.3,9160.5,9190.5,8865.3,441.93K,-1.66%
"Jun 26, 2020",9160.0,9247.5,9296.5,9060.1,489.84K,-0.95%
"Jun 25, 2020",9247.5,9300.8,9327.3,9022.6,524.45K,-0.59%
"Jun 24, 2020",9302.0,9624.6,9667.4,9223.0,515.78K,-3.35%
"Jun 23, 2020",9624.6,9683.9,9715.6,9581.8,375.49K,-0.61%
"Jun 22, 2020",9683.7,9296.5,9751.9,9285.8,523.32K,4.17%
"Jun 21, 2020",9296.4,9358.8,9411.2,9288.5,335.99K,-0.67%
"Jun 20, 2020",9358.8,9314.0,9394.5,9199.8,383.44K,0.48%
"Jun 19, 2020",9314.0,9390.3,9424.0,9249.6,478.49K,-0.79%
"Jun 18, 2020",9388.1,9464.6,9480.4,9289.3,391.67K,-0.81%
"Jun 17, 2020",9464.6,9523.6,9543.6,9258.2,446.45K,-0.62%
"Jun 16, 2020",9523.5,9425.6,9577.1,9379.3,545.47K,1.04%
"Jun 15, 2020",9425.4,9345.5,9489.7,8925.6,750.90K,0.86%
"Jun 14, 2020",9345.3,9470.7,9474.7,9264.4,311.27K,-1.33%
"Jun 13, 2020",9471.3,9466.5,9484.9,9369.9,364.97K,0.05%
"Jun 12, 2020",9466.6,9283.7,9547.5,9249.4,529.28K,1.97%
"Jun 11, 2020",9283.2,9878.9,9945.2,9139.1,919.30K,-6.03%
"Jun 10, 2020",9878.8,9768.8,9970.9,9710.7,533.55K,1.13%
"Jun 09, 2020",9768.8,9777.7,9857.2,9616.6,479.55K,-0.09%
"Jun 08, 2020",9777.9,9743.4,9788.2,9662.3,431.04K,0.36%
"Jun 07, 2020",9742.6,9669.6,9791.8,9417.4,549.20K,0.76%
"Jun 06, 2020",9669.6,9630.8,9733.1,9549.5,370.85K,0.40%
"Jun 05, 2020",9631.2,9794.0,9846.1,9628.7,527.05K,-1.67%
"Jun 04, 2020",9794.4,9667.2,9864.4,9490.9,593.66K,1.32%
"Jun 03, 2020",9667.2,9527.0,9667.2,9421.7,558.12K,1.47%
"Jun 02, 2020",9527.6,10190.7,10207.3,9347.3,1.06M,-6.49%
"Jun 01, 2020",10189.3,9454.5,10301.8,9429.7,796.68K,7.77%
"May 31, 2020",9454.8,9692.9,9695.6,9406.2,645.27K,-2.45%
"May 30, 2020",9692.5,9424.8,9729.9,9352.7,720.62K,2.84%
"May 29, 2020",9424.8,9573.4,9596.5,9358.1,814.33K,-1.54%
"May 28, 2020",9572.2,9199.8,9610.8,9119.2,948.86K,4.06%
"May 27, 2020",9199.1,8842.3,9210.9,8818.6,810.89K,4.03%
"May 26, 2020",8842.5,8897.7,8994.6,8713.9,784.92K,-0.63%
"May 25, 2020",8898.2,8728.0,8959.5,8666.1,941.89K,1.95%
"May 24, 2020",8728.2,9177.9,9292.0,8724.1,1.11M,-4.89%
"May 23, 2020",9177.0,9169.8,9303.2,9098.9,812.56K,0.08%
"May 22, 2020",9169.7,9058.2,9253.5,8952.1,914.59K,1.22%
"May 21, 2020",9059.0,9511.6,9567.1,8833.6,1.41M,-4.76%
"May 20, 2020",9512.3,9773.0,9829.3,9368.4,1.15M,-2.67%
"May 19, 2020",9773.3,9730.8,9883.9,9498.7,1.16M,0.44%
"May 18, 2020",9730.7,9678.4,9930.2,9524.4,1.18M,0.55%
"May 17, 2020",9677.7,9376.6,9866.0,9327.8,1.18M,3.18%
"May 16, 2020",9379.5,9318.1,9579.0,9233.0,1.10M,0.66%
"May 15, 2020",9318.0,9778.6,9819.6,9223.2,1.56M,-4.71%
"May 14, 2020",9778.4,9298.7,9887.5,9265.8,1.77M,5.16%
"May 13, 2020",9298.7,8813.9,9384.6,8799.1,1.50M,5.50%
"May 12, 2020",8813.8,8569.8,8964.5,8542.8,1.35M,2.73%
"May 11, 2020",8579.8,8737.6,9129.6,8235.6,2.29M,-1.82%
"May 10, 2020",8738.8,9553.9,9569.4,8259.3,2.47M,-8.54%
"May 09, 2020",9554.6,9806.0,9910.5,9533.6,1.49M,-2.57%
"May 08, 2020",9806.2,9980.1,10018.2,9731.4,1.42M,-1.74%
"May 07, 2020",9979.8,9152.7,10033.0,9064.8,1.91M,9.05%
"May 06, 2020",9151.4,9000.6,9373.7,8923.6,1.62M,1.67%
"May 05, 2020",9001.0,8874.2,9078.7,8800.4,1.05M,1.42%
"May 04, 2020",8874.7,8885.5,8945.5,8553.2,1.12M,-0.12%
"May 03, 2020",8885.5,8966.2,9169.9,8742.2,1.15M,-0.90%
